N,M,file_id,E,c,Solved
1024,1700,0,0,3.3203125,1
1024,1700,1,0,3.3203125,1
1024,1700,10,1,3.3203125,0
1024,1700,100,0,3.3203125,1
1024,1700,101,2,3.3203125,0
1024,1700,102,0,3.3203125,1
1024,1700,103,0,3.3203125,1
1024,1700,104,0,3.3203125,1
1024,1700,105,1,3.3203125,0
1024,1700,106,1,3.3203125,0
1024,1700,107,1,3.3203125,0
1024,1700,108,1,3.3203125,0
1024,1700,109,0,3.3203125,1
1024,1700,11,1,3.3203125,0
1024,1700,110,1,3.3203125,0
1024,1700,111,0,3.3203125,1
1024,1700,112,0,3.3203125,1
1024,1700,113,0,3.3203125,1
1024,1700,114,0,3.3203125,1
1024,1700,115,1,3.3203125,0
1024,1700,116,2,3.3203125,0
1024,1700,117,1,3.3203125,0
1024,1700,118,0,3.3203125,1
1024,1700,119,1,3.3203125,0
1024,1700,12,0,3.3203125,1
1024,1700,120,0,3.3203125,1
1024,1700,121,0,3.3203125,1
1024,1700,122,0,3.3203125,1
1024,1700,123,2,3.3203125,0
1024,1700,124,1,3.3203125,0
1024,1700,125,1,3.3203125,0
1024,1700,126,6,3.3203125,0
1024,1700,127,0,3.3203125,1
1024,1700,128,3,3.3203125,0
1024,1700,129,1,3.3203125,0
1024,1700,13,1,3.3203125,0
1024,1700,130,0,3.3203125,1
1024,1700,131,0,3.3203125,1
1024,1700,132,0,3.3203125,1
1024,1700,133,1,3.3203125,0
1024,1700,134,0,3.3203125,1
1024,1700,135,2,3.3203125,0
1024,1700,136,0,3.3203125,1
1024,1700,137,1,3.3203125,0
1024,1700,138,0,3.3203125,1
1024,1700,139,0,3.3203125,1
1024,1700,14,1,3.3203125,0
1024,1700,140,0,3.3203125,1
1024,1700,141,0,3.3203125,1
1024,1700,142,3,3.3203125,0
1024,1700,143,2,3.3203125,0
1024,1700,144,3,3.3203125,0
1024,1700,145,0,3.3203125,1
1024,1700,146,0,3.3203125,1
1024,1700,147,1,3.3203125,0
1024,1700,148,1,3.3203125,0
1024,1700,149,1,3.3203125,0
1024,1700,15,3,3.3203125,0
1024,1700,150,1,3.3203125,0
1024,1700,151,0,3.3203125,1
1024,1700,152,0,3.3203125,1
1024,1700,153,1,3.3203125,0
1024,1700,154,0,3.3203125,1
1024,1700,155,0,3.3203125,1
1024,1700,156,0,3.3203125,1
1024,1700,157,0,3.3203125,1
1024,1700,158,0,3.3203125,1
1024,1700,159,0,3.3203125,1
1024,1700,16,0,3.3203125,1
1024,1700,160,1,3.3203125,0
1024,1700,161,1,3.3203125,0
1024,1700,162,0,3.3203125,1
1024,1700,163,0,3.3203125,1
1024,1700,164,0,3.3203125,1
1024,1700,165,1,3.3203125,0
1024,1700,166,0,3.3203125,1
1024,1700,167,1,3.3203125,0
1024,1700,168,3,3.3203125,0
1024,1700,169,1,3.3203125,0
1024,1700,17,0,3.3203125,1
1024,1700,170,0,3.3203125,1
1024,1700,171,1,3.3203125,0
1024,1700,172,0,3.3203125,1
1024,1700,173,1,3.3203125,0
1024,1700,174,1,3.3203125,0
1024,1700,175,2,3.3203125,0
1024,1700,176,1,3.3203125,0
1024,1700,177,1,3.3203125,0
1024,1700,178,0,3.3203125,1
1024,1700,179,0,3.3203125,1
1024,1700,18,1,3.3203125,0
1024,1700,180,1,3.3203125,0
1024,1700,181,1,3.3203125,0
1024,1700,182,2,3.3203125,0
1024,1700,183,1,3.3203125,0
1024,1700,184,1,3.3203125,0
1024,1700,185,0,3.3203125,1
1024,1700,186,0,3.3203125,1
1024,1700,187,1,3.3203125,0
1024,1700,188,1,3.3203125,0
1024,1700,189,0,3.3203125,1
1024,1700,19,0,3.3203125,1
1024,1700,190,1,3.3203125,0
1024,1700,191,0,3.3203125,1
1024,1700,192,1,3.3203125,0
1024,1700,193,2,3.3203125,0
1024,1700,194,1,3.3203125,0
1024,1700,195,0,3.3203125,1
1024,1700,196,0,3.3203125,1
1024,1700,197,4,3.3203125,0
1024,1700,198,0,3.3203125,1
1024,1700,199,0,3.3203125,1
1024,1700,2,1,3.3203125,0
1024,1700,20,0,3.3203125,1
1024,1700,200,2,3.3203125,0
1024,1700,201,0,3.3203125,1
1024,1700,202,0,3.3203125,1
1024,1700,203,0,3.3203125,1
1024,1700,204,3,3.3203125,0
1024,1700,205,0,3.3203125,1
1024,1700,206,3,3.3203125,0
1024,1700,207,0,3.3203125,1
1024,1700,208,1,3.3203125,0
1024,1700,209,0,3.3203125,1
1024,1700,21,0,3.3203125,1
1024,1700,210,1,3.3203125,0
1024,1700,211,2,3.3203125,0
1024,1700,212,1,3.3203125,0
1024,1700,213,1,3.3203125,0
1024,1700,214,0,3.3203125,1
1024,1700,215,0,3.3203125,1
1024,1700,216,0,3.3203125,1
1024,1700,217,1,3.3203125,0
1024,1700,218,0,3.3203125,1
1024,1700,219,1,3.3203125,0
1024,1700,22,0,3.3203125,1
1024,1700,220,0,3.3203125,1
1024,1700,221,0,3.3203125,1
1024,1700,222,1,3.3203125,0
1024,1700,223,0,3.3203125,1
1024,1700,224,1,3.3203125,0
1024,1700,225,0,3.3203125,1
1024,1700,226,2,3.3203125,0
1024,1700,227,0,3.3203125,1
1024,1700,228,0,3.3203125,1
1024,1700,229,1,3.3203125,0
1024,1700,23,0,3.3203125,1
1024,1700,230,0,3.3203125,1
1024,1700,231,4,3.3203125,0
1024,1700,232,0,3.3203125,1
1024,1700,233,0,3.3203125,1
1024,1700,234,0,3.3203125,1
1024,1700,235,0,3.3203125,1
1024,1700,236,0,3.3203125,1
1024,1700,237,0,3.3203125,1
1024,1700,238,0,3.3203125,1
1024,1700,239,3,3.3203125,0
1024,1700,24,0,3.3203125,1
1024,1700,240,1,3.3203125,0
1024,1700,241,0,3.3203125,1
1024,1700,242,0,3.3203125,1
1024,1700,243,0,3.3203125,1
1024,1700,244,0,3.3203125,1
1024,1700,245,0,3.3203125,1
1024,1700,246,0,3.3203125,1
1024,1700,247,0,3.3203125,1
1024,1700,248,0,3.3203125,1
1024,1700,249,1,3.3203125,0
1024,1700,25,2,3.3203125,0
1024,1700,250,1,3.3203125,0
1024,1700,251,0,3.3203125,1
1024,1700,252,0,3.3203125,1
1024,1700,253,0,3.3203125,1
1024,1700,254,1,3.3203125,0
1024,1700,255,0,3.3203125,1
1024,1700,256,4,3.3203125,0
1024,1700,257,0,3.3203125,1
1024,1700,258,1,3.3203125,0
1024,1700,259,1,3.3203125,0
1024,1700,26,0,3.3203125,1
1024,1700,260,1,3.3203125,0
1024,1700,261,1,3.3203125,0
1024,1700,262,0,3.3203125,1
1024,1700,263,0,3.3203125,1
1024,1700,264,3,3.3203125,0
1024,1700,265,0,3.3203125,1
1024,1700,266,0,3.3203125,1
1024,1700,267,2,3.3203125,0
1024,1700,268,2,3.3203125,0
1024,1700,269,2,3.3203125,0
1024,1700,27,0,3.3203125,1
1024,1700,270,0,3.3203125,1
1024,1700,271,0,3.3203125,1
1024,1700,272,1,3.3203125,0
1024,1700,273,1,3.3203125,0
1024,1700,274,0,3.3203125,1
1024,1700,275,0,3.3203125,1
1024,1700,276,0,3.3203125,1
1024,1700,277,2,3.3203125,0
1024,1700,278,0,3.3203125,1
1024,1700,279,2,3.3203125,0
1024,1700,28,0,3.3203125,1
1024,1700,280,0,3.3203125,1
1024,1700,281,0,3.3203125,1
1024,1700,282,0,3.3203125,1
1024,1700,283,0,3.3203125,1
1024,1700,284,1,3.3203125,0
1024,1700,285,0,3.3203125,1
1024,1700,286,0,3.3203125,1
1024,1700,287,0,3.3203125,1
1024,1700,288,1,3.3203125,0
1024,1700,289,3,3.3203125,0
1024,1700,29,1,3.3203125,0
1024,1700,290,0,3.3203125,1
1024,1700,291,1,3.3203125,0
1024,1700,292,0,3.3203125,1
1024,1700,293,1,3.3203125,0
1024,1700,294,0,3.3203125,1
1024,1700,295,2,3.3203125,0
1024,1700,296,0,3.3203125,1
1024,1700,297,0,3.3203125,1
1024,1700,298,3,3.3203125,0
1024,1700,299,3,3.3203125,0
1024,1700,3,0,3.3203125,1
1024,1700,30,1,3.3203125,0
1024,1700,300,0,3.3203125,1
1024,1700,301,0,3.3203125,1
1024,1700,302,2,3.3203125,0
1024,1700,303,0,3.3203125,1
1024,1700,304,2,3.3203125,0
1024,1700,305,0,3.3203125,1
1024,1700,306,1,3.3203125,0
1024,1700,307,0,3.3203125,1
1024,1700,308,0,3.3203125,1
1024,1700,309,0,3.3203125,1
1024,1700,31,1,3.3203125,0
1024,1700,310,0,3.3203125,1
1024,1700,311,1,3.3203125,0
1024,1700,312,1,3.3203125,0
1024,1700,313,1,3.3203125,0
1024,1700,314,0,3.3203125,1
1024,1700,315,0,3.3203125,1
1024,1700,316,1,3.3203125,0
1024,1700,317,0,3.3203125,1
1024,1700,318,1,3.3203125,0
1024,1700,319,0,3.3203125,1
1024,1700,32,1,3.3203125,0
1024,1700,320,1,3.3203125,0
1024,1700,321,1,3.3203125,0
1024,1700,322,0,3.3203125,1
1024,1700,323,0,3.3203125,1
1024,1700,324,1,3.3203125,0
1024,1700,325,0,3.3203125,1
1024,1700,326,0,3.3203125,1
1024,1700,327,1,3.3203125,0
1024,1700,328,2,3.3203125,0
1024,1700,329,1,3.3203125,0
1024,1700,33,0,3.3203125,1
1024,1700,330,2,3.3203125,0
1024,1700,331,2,3.3203125,0
1024,1700,332,0,3.3203125,1
1024,1700,333,0,3.3203125,1
1024,1700,334,1,3.3203125,0
1024,1700,335,2,3.3203125,0
1024,1700,336,2,3.3203125,0
1024,1700,337,0,3.3203125,1
1024,1700,338,0,3.3203125,1
1024,1700,339,0,3.3203125,1
1024,1700,34,2,3.3203125,0
1024,1700,340,0,3.3203125,1
1024,1700,341,1,3.3203125,0
1024,1700,342,2,3.3203125,0
1024,1700,343,0,3.3203125,1
1024,1700,344,2,3.3203125,0
1024,1700,345,0,3.3203125,1
1024,1700,346,4,3.3203125,0
1024,1700,347,0,3.3203125,1
