N,M,id,E
16,48,1,1
16,48,2,0
16,48,3,0
16,48,4,0
16,48,5,0
16,48,6,0
16,48,7,0
16,48,8,0
16,48,9,0
16,48,10,0
16,48,11,0
16,48,12,2
16,48,13,1
16,48,14,0
16,48,15,0
16,48,16,1
16,48,17,0
16,48,18,2
16,48,19,1
16,48,20,1
16,48,21,2
16,48,22,1
16,48,23,0
16,48,24,2
16,48,25,0
16,48,26,0
16,48,27,0
16,48,28,3
16,48,29,0
16,48,30,0
16,48,31,2
16,48,32,0
16,48,33,0
16,48,34,0
16,48,35,1
16,48,36,0
16,48,37,2
16,48,38,1
16,48,39,0
16,48,40,0
16,48,41,0
16,48,42,0
16,48,43,0
16,48,44,0
16,48,45,3
16,48,46,0
16,48,47,2
16,48,48,0
16,48,49,0
16,48,50,0
16,48,51,1
16,48,52,0
16,48,53,0
16,48,54,0
16,48,55,0
16,48,56,0
16,48,57,0
16,48,58,0
16,48,59,1
16,48,60,1
16,48,61,0
16,48,62,0
16,48,63,0
16,48,64,0
16,48,65,3
16,48,66,1
16,48,67,0
16,48,68,0
16,48,69,0
16,48,70,1
16,48,71,2
16,48,72,0
16,48,73,0
16,48,74,0
16,48,75,0
16,48,76,1
16,48,77,1
16,48,78,2
16,48,79,2
16,48,80,1
16,48,81,1
16,48,82,0
16,48,83,0
16,48,84,1
16,48,85,2
16,48,86,0
16,48,87,0
16,48,88,0
16,48,89,2
16,48,90,1
16,48,91,1
16,48,92,2
16,48,93,0
16,48,94,2
16,48,95,0
16,48,96,3
16,48,97,0
16,48,98,0
16,48,99,0
16,48,100,0
16,48,101,2
16,48,102,0
16,48,103,1
16,48,104,1
16,48,105,0
16,48,106,0
16,48,107,0
16,48,108,0
16,48,109,0
16,48,110,1
16,48,111,0
16,48,112,0
16,48,113,1
16,48,114,1
16,48,115,1
16,48,116,0
16,48,117,1
16,48,118,2
16,48,119,0
16,48,120,1
16,48,121,0
16,48,122,2
16,48,123,0
16,48,124,3
16,48,125,0
16,48,126,1
16,48,127,0
16,48,128,2
16,48,129,1
16,48,130,0
16,48,131,0
16,48,132,0
16,48,133,0
16,48,134,0
16,48,135,1
16,48,136,0
16,48,137,1
16,48,138,0
