N,M,id,E
16,48,1,0
16,48,2,0
16,48,3,0
16,48,4,0
16,48,5,0
16,48,6,0
16,48,7,0
16,48,8,0
16,48,9,1
16,48,10,1
16,48,11,0
16,48,12,0
16,48,13,0
16,48,14,1
16,48,15,0
16,48,16,0
16,48,17,0
16,48,18,0
16,48,19,0
16,48,20,0
16,48,21,1
16,48,22,0
16,48,23,0
16,48,24,0
16,48,25,0
16,48,26,1
16,48,27,0
16,48,28,0
16,48,29,0
16,48,30,0
16,48,31,1
16,48,32,0
16,48,33,0
16,48,34,0
16,48,35,1
16,48,36,1
16,48,37,0
16,48,38,0
16,48,39,0
16,48,40,0
16,48,41,0
16,48,42,0
16,48,43,0
16,48,44,0
16,48,45,0
16,48,46,0
16,48,47,0
16,48,48,0
16,48,49,0
16,48,50,0
16,48,51,0
16,48,52,0
16,48,53,0
16,48,54,0
16,48,55,0
16,48,56,0
16,48,57,0
16,48,58,0
16,48,59,0
16,48,60,1
16,48,61,0
16,48,62,1
16,48,63,2
16,48,64,0
16,48,65,0
16,48,66,0
16,48,67,0
16,48,68,0
16,48,69,0
16,48,70,0
16,48,71,1
16,48,72,0
16,48,73,1
16,48,74,0
16,48,75,2
16,48,76,0
16,48,77,0
16,48,78,0
16,48,79,0
16,48,80,0
16,48,81,0
16,48,82,0
16,48,83,0
16,48,84,1
16,48,85,0
16,48,86,0
16,48,87,1
16,48,88,0
16,48,89,1
16,48,90,0
16,48,91,0
16,48,92,0
16,48,93,0
16,48,94,0
16,48,95,0
16,48,96,0
16,48,97,0
16,48,98,0
16,48,99,0
16,48,100,0
16,48,101,1
16,48,102,0
16,48,103,0
16,48,104,1
16,48,105,0
16,48,106,0
16,48,107,0
16,48,108,0
16,48,109,0
16,48,110,0
16,48,111,3
16,48,112,0
16,48,113,0
16,48,114,0
16,48,115,0
16,48,116,0
16,48,117,0
16,48,118,1
16,48,119,0
16,48,120,0
16,48,121,1
16,48,122,2
16,48,123,0
16,48,124,0
16,48,125,0
16,48,126,0
16,48,127,0
16,48,128,1
16,48,129,0
16,48,130,0
16,48,131,0
16,48,132,0
16,48,133,0
16,48,134,1
16,48,135,1
16,48,136,0
16,48,137,0
16,48,138,0
16,48,139,0
16,48,140,0
16,48,141,1
16,48,142,0
16,48,143,0
16,48,144,0
16,48,145,0
16,48,146,0
16,48,147,0
16,48,148,1
16,48,149,0
16,48,150,0
16,48,151,0
16,48,152,1
16,48,153,0
16,48,154,0
16,48,155,0
16,48,156,0
16,48,157,0
16,48,158,0
16,48,159,0
16,48,160,0
16,48,161,0
16,48,162,0
16,48,163,0
16,48,164,0
16,48,165,1
