N,M,id,E,c,Solved
16,79,1,2,9.875,0
16,79,2,2,9.875,0
16,79,3,2,9.875,0
16,79,4,8,9.875,0
16,79,5,4,9.875,0
16,79,6,2,9.875,0
16,79,7,6,9.875,0
16,79,8,2,9.875,0
16,79,9,5,9.875,0
16,79,10,2,9.875,0
16,79,11,3,9.875,0
16,79,12,3,9.875,0
16,79,13,3,9.875,0
16,79,14,3,9.875,0
16,79,15,0,9.875,1
16,79,16,3,9.875,0
16,79,17,5,9.875,0
16,79,18,4,9.875,0
16,79,19,3,9.875,0
16,79,20,2,9.875,0
16,79,21,2,9.875,0
16,79,22,3,9.875,0
16,79,23,3,9.875,0
16,79,24,2,9.875,0
16,79,25,1,9.875,0
16,79,26,4,9.875,0
16,79,27,5,9.875,0
16,79,28,1,9.875,0
16,79,29,3,9.875,0
16,79,30,3,9.875,0
16,79,31,3,9.875,0
16,79,32,1,9.875,0
16,79,33,4,9.875,0
16,79,34,4,9.875,0
16,79,35,4,9.875,0
16,79,36,3,9.875,0
16,79,37,4,9.875,0
16,79,38,5,9.875,0
16,79,39,2,9.875,0
16,79,40,3,9.875,0
16,79,41,1,9.875,0
16,79,42,2,9.875,0
16,79,43,4,9.875,0
16,79,44,2,9.875,0
16,79,45,3,9.875,0
16,79,46,2,9.875,0
16,79,47,1,9.875,0
16,79,48,5,9.875,0
16,79,49,5,9.875,0
16,79,50,2,9.875,0
16,79,51,3,9.875,0
16,79,52,8,9.875,0
16,79,53,2,9.875,0
16,79,54,6,9.875,0
16,79,55,3,9.875,0
16,79,56,3,9.875,0
16,79,57,3,9.875,0
16,79,58,2,9.875,0
16,79,59,2,9.875,0
16,79,60,6,9.875,0
16,79,61,4,9.875,0
16,79,62,1,9.875,0
16,79,63,2,9.875,0
16,79,64,3,9.875,0
16,79,65,2,9.875,0
16,79,66,4,9.875,0
16,79,67,4,9.875,0
16,79,68,3,9.875,0
16,79,69,6,9.875,0
16,79,70,5,9.875,0
16,79,71,2,9.875,0
16,79,72,4,9.875,0
16,79,73,3,9.875,0
16,79,74,4,9.875,0
16,79,75,2,9.875,0
16,79,76,2,9.875,0
16,79,77,5,9.875,0
16,79,78,3,9.875,0
16,79,79,2,9.875,0
16,79,80,6,9.875,0
16,79,81,3,9.875,0
16,79,82,3,9.875,0
16,79,83,2,9.875,0
16,79,84,4,9.875,0
16,79,85,5,9.875,0
16,79,86,4,9.875,0
16,79,87,3,9.875,0
16,79,88,4,9.875,0
16,79,89,1,9.875,0
16,79,90,3,9.875,0
16,79,91,2,9.875,0
16,79,92,6,9.875,0
16,79,93,2,9.875,0
16,79,94,1,9.875,0
16,79,95,2,9.875,0
16,79,96,2,9.875,0
16,79,97,4,9.875,0
16,79,98,2,9.875,0
16,79,99,4,9.875,0
16,79,100,2,9.875,0
16,79,101,3,9.875,0
16,79,102,4,9.875,0
16,79,103,3,9.875,0
16,79,104,4,9.875,0
16,79,105,4,9.875,0
16,79,106,1,9.875,0
16,79,107,2,9.875,0
16,79,108,4,9.875,0
16,79,109,4,9.875,0
16,79,110,3,9.875,0
16,79,111,4,9.875,0
16,79,112,3,9.875,0
16,79,113,1,9.875,0
16,79,114,3,9.875,0
16,79,115,2,9.875,0
16,79,116,3,9.875,0
16,79,117,2,9.875,0
16,79,118,1,9.875,0
16,79,119,4,9.875,0
16,79,120,4,9.875,0
16,79,121,2,9.875,0
16,79,122,3,9.875,0
16,79,123,3,9.875,0
16,79,124,4,9.875,0
16,79,125,3,9.875,0
16,79,126,4,9.875,0
16,79,127,1,9.875,0
16,79,128,2,9.875,0
16,79,129,2,9.875,0
16,79,130,3,9.875,0
16,79,131,2,9.875,0
16,79,132,2,9.875,0
16,79,133,2,9.875,0
16,79,134,2,9.875,0
16,79,135,3,9.875,0
16,79,136,4,9.875,0
16,79,137,4,9.875,0
16,79,138,3,9.875,0
16,79,139,2,9.875,0
16,79,140,3,9.875,0
16,79,141,4,9.875,0
16,79,142,2,9.875,0
16,79,143,2,9.875,0
16,79,144,2,9.875,0
16,79,145,4,9.875,0
16,79,146,2,9.875,0
16,79,147,2,9.875,0
16,79,148,3,9.875,0
16,79,149,6,9.875,0
16,79,150,3,9.875,0
16,79,151,6,9.875,0
16,79,152,2,9.875,0
16,79,153,2,9.875,0
16,79,154,4,9.875,0
16,79,155,2,9.875,0
16,79,156,1,9.875,0
16,79,157,3,9.875,0
16,79,158,4,9.875,0
16,79,159,3,9.875,0
16,79,160,7,9.875,0
16,79,161,3,9.875,0
16,79,162,3,9.875,0
16,79,163,4,9.875,0
16,79,164,2,9.875,0
16,79,165,4,9.875,0
16,79,166,2,9.875,0
16,79,167,3,9.875,0
16,79,168,5,9.875,0
16,79,169,1,9.875,0
16,79,170,2,9.875,0
16,79,171,5,9.875,0
16,79,172,3,9.875,0
16,79,173,3,9.875,0
16,79,174,4,9.875,0
16,79,175,4,9.875,0
16,79,176,2,9.875,0
16,79,177,3,9.875,0
16,79,178,5,9.875,0
16,79,179,3,9.875,0
16,79,180,4,9.875,0
16,79,181,4,9.875,0
16,79,182,2,9.875,0
16,79,183,5,9.875,0
16,79,184,4,9.875,0
16,79,185,3,9.875,0
16,79,186,2,9.875,0
16,79,187,4,9.875,0
16,79,188,4,9.875,0
16,79,189,3,9.875,0
16,79,190,4,9.875,0
16,79,191,4,9.875,0
16,79,192,2,9.875,0
