N,M,id,E,sweeps,A_steps-coeff-of-N^2
16,27,1,1,160,10
16,27,2,0,160,10
16,27,3,0,160,10
16,27,4,0,160,10
16,27,5,1,160,10
16,27,6,1,160,10
16,27,7,0,160,10
16,27,8,0,160,10
16,27,9,0,160,10
16,27,10,1,160,10
16,27,11,0,160,10
16,27,12,0,160,10
16,27,13,0,160,10
16,27,14,1,160,10
16,27,15,0,160,10
16,27,16,0,160,10
16,27,17,1,160,10
16,27,18,0,160,10
16,27,19,0,160,10
16,27,20,0,160,10
16,27,21,0,160,10
16,27,22,0,160,10
16,27,23,0,160,10
16,27,24,0,160,10
16,27,25,1,160,10
16,27,26,1,160,10
16,27,27,0,160,10
16,27,28,0,160,10
16,27,29,0,160,10
16,27,30,0,160,10
16,27,31,0,160,10
16,27,32,0,160,10
16,27,33,0,160,10
16,27,34,0,160,10
16,27,35,0,160,10
16,27,36,1,160,10
16,27,37,0,160,10
16,27,38,0,160,10
16,27,39,0,160,10
16,27,40,0,160,10
16,27,41,1,160,10
16,27,42,0,160,10
16,27,43,0,160,10
16,27,44,0,160,10
16,27,45,1,160,10
16,27,46,0,160,10
16,27,47,0,160,10
16,27,48,1,160,10
16,27,49,0,160,10
16,27,50,0,160,10
16,27,51,0,160,10
16,27,52,0,160,10
16,27,53,0,160,10
16,27,54,0,160,10
16,27,55,0,160,10
16,27,56,0,160,10
16,27,57,0,160,10
16,27,58,0,160,10
16,27,59,0,160,10
16,27,60,1,160,10
16,27,61,0,160,10
16,27,62,0,160,10
16,27,63,0,160,10
16,27,64,1,160,10
16,27,65,0,160,10
16,27,66,0,160,10
16,27,67,0,160,10
16,27,68,0,160,10
16,27,69,0,160,10
16,27,70,0,160,10
16,27,71,0,160,10
16,27,72,1,160,10
16,27,73,1,160,10
16,27,74,0,160,10
16,27,75,1,160,10
16,27,76,0,160,10
16,27,77,0,160,10
16,27,78,0,160,10
16,27,79,0,160,10
16,27,80,0,160,10
16,27,81,0,160,10
16,27,82,0,160,10
16,27,83,0,160,10
16,27,84,1,160,10
16,27,85,0,160,10
16,27,86,0,160,10
16,27,87,0,160,10
16,27,88,1,160,10
16,27,89,0,160,10
16,27,90,0,160,10
16,27,91,0,160,10
16,27,92,0,160,10
16,27,93,1,160,10
16,27,94,0,160,10
